Time Difference,Retweet Count
01:08:46,1305
01:11:39,1477
01:20:10,1661
01:22:01,1705
01:24:21,1751
01:26:20,1799
01:31:12,1941
01:31:54,1979
01:32:38,2018
01:34:01,2069
01:38:44,2288
01:40:06,2360
01:41:01,2395
03:11:02,2626
03:27:37,2653
00:00:35,10
00:04:49,97
00:05:52,118
00:08:21,144
00:08:31,147
00:10:42,186
00:11:17,197
00:11:49,205
00:13:31,250
00:17:53,326
00:18:02,329
00:21:40,376
00:23:10,391
00:23:27,398
00:23:57,405
00:26:13,439
00:27:33,458
00:27:58,467
00:31:08,504
00:31:42,511
00:32:09,515
00:35:49,556
00:36:17,562
00:38:08,579
00:41:56,615
00:43:26,628
00:47:37,670
00:47:55,672
00:51:31,697
00:51:56,701
00:52:58,714
00:55:07,735
01:09:52,816
01:18:24,874
01:26:44,913
01:35:32,945
01:36:34,947
01:37:18,952
01:47:00,992
01:48:10,995
01:51:36,1025
01:54:24,1060
02:05:34,1122
02:11:09,1136
02:24:07,1193
02:24:20,1194
02:30:30,1225
02:32:09,1249
02:32:29,1252
02:33:38,1259
02:37:15,1286
02:40:17,1300
02:44:46,1337
02:51:19,1367
02:55:57,1385
02:57:25,1390
02:58:58,1395
03:09:12,1423
03:10:01,1426
03:15:24,1438
03:18:27,1448
03:21:50,1461
00:00:26,4
00:02:44,13
00:07:08,58
00:07:12,59
00:07:12,60
00:08:03,72
00:08:42,82
00:10:35,105
00:11:42,122
00:12:15,126
00:12:41,133
00:14:21,154
00:15:24,162
00:17:26,195
00:17:58,203
00:18:52,216
00:22:33,265
00:23:19,271
00:24:03,286
00:24:57,293
00:30:11,344
00:30:34,351
00:33:44,384
00:34:31,398
00:35:13,415
00:38:58,456
00:44:27,546
00:48:43,603
00:53:26,675
00:54:33,692
00:55:25,700
00:56:25,714
00:59:40,766
01:00:24,776
01:03:36,809
01:11:57,886
01:16:22,916
01:18:06,926
01:18:43,934
01:21:06,963
01:24:27,1000
01:24:56,1007
01:31:14,1069
01:35:15,1108
01:49:48,1191
01:53:19,1207
01:56:08,1214
01:58:07,1219
02:02:08,1231
02:02:54,1234
02:02:56,1235
02:03:30,1238
02:20:13,1269
02:27:39,1280
02:41:37,1309
00:01:15,20
00:01:33,22
00:02:39,41
00:02:57,45
00:03:32,55
00:06:33,102
00:07:09,107
00:07:41,113
00:07:58,117
00:08:22,121
00:09:13,129
00:09:34,131
00:12:41,163
00:15:20,188
00:15:30,190
00:16:38,204
00:18:04,227
00:18:07,228
00:18:45,242
00:19:20,251
00:21:46,298
00:22:45,314
00:32:39,430
00:33:15,437
00:35:11,451
00:35:44,454
00:38:16,481
00:41:36,503
00:41:56,506
00:43:41,516
00:45:52,535
00:48:24,554
00:50:29,573
00:51:54,590
00:54:12,602
00:56:51,611
01:00:09,638
01:13:26,731
01:15:18,749
01:16:16,756
01:18:02,764
01:30:43,822
01:32:55,839
01:37:38,865
01:39:31,874
01:40:55,877
01:49:06,938
01:49:08,939
01:50:03,947
01:51:13,953
01:52:24,963
01:53:01,968
02:10:25,1023
02:19:04,1043
00:01:53,30
00:03:44,77
00:06:00,150
00:07:47,193
00:09:08,227
00:09:40,249
00:11:22,279
00:12:26,327
00:14:07,377
00:14:29,394
00:14:29,394
00:15:05,413
00:17:01,460
00:18:12,490
00:18:16,495
00:18:54,514
00:19:15,528
00:23:36,632
00:23:59,645
00:24:07,651
00:24:49,659
00:25:19,674
00:25:57,689
00:27:25,719
00:28:10,747
00:29:29,785
00:32:19,875
00:32:36,884
00:34:16,919
00:35:13,941
00:35:51,964
00:35:53,966
00:36:29,1017
00:36:46,1042
00:37:23,1099
00:37:44,1121
00:37:46,1124
00:37:51,1129
00:38:06,1140
00:39:25,1224
00:40:09,1260
00:40:19,1268
00:40:40,1284
00:41:23,1327
00:41:37,1343
00:41:49,1359
00:42:21,1390
00:42:56,1428
00:43:36,1465
00:43:53,1481
00:44:49,1538
00:46:00,1619
00:46:26,1634
00:46:56,1658
00:47:13,1673
00:47:24,1686
00:47:26,1690
00:47:49,1712
00:48:11,1734
00:48:26,1751
00:48:39,1759
00:49:28,1798
00:49:43,1810
00:50:45,1867
00:51:05,1882
00:51:11,1888
00:52:20,1939
00:53:08,1973
00:53:24,1988
00:55:00,2039
00:55:20,2061
00:55:41,2076
00:55:46,2081
00:56:26,2114
00:58:38,2199
00:59:43,2241
00:59:48,2244
01:00:11,2259
01:00:36,2277
01:00:52,2292
01:01:14,2305
01:01:19,2308
01:01:50,2332
01:02:11,2344
01:02:15,2348
01:02:42,2370
01:04:02,2414
01:04:10,2418
01:04:15,2423
01:04:52,2448
01:05:55,2489
01:06:30,2506
01:06:59,2521
01:09:04,2589
01:10:07,2625
01:11:12,2654
01:14:27,2745
01:14:29,2746
01:14:33,2750
01:14:52,2761
01:14:56,2766
01:17:36,2873
01:19:11,2920
01:19:26,2925
01:19:32,2930
01:20:04,2943
01:22:35,3012
01:24:12,3075
01:25:15,3097
01:26:28,3131
01:26:44,3137
01:27:07,3149
01:28:23,3187
01:28:44,3199
01:29:24,3221
01:29:36,3232
01:29:57,3245
01:32:28,3348
01:32:33,3353
01:32:55,3366
01:37:11,3501
01:37:28,3510
01:38:25,3541
01:38:33,3547
01:38:56,3558
01:39:40,3574
01:41:26,3615
01:42:40,3647
01:43:35,3668
01:43:42,3670
01:45:02,3711
01:45:17,3717
01:48:04,3783
01:48:31,3798
01:48:41,3804
01:49:17,3829
01:53:45,3963
01:54:02,3971
01:55:45,4019
01:57:39,4069
01:58:32,4086
01:58:58,4097
01:59:14,4099
02:00:56,4139
02:01:15,4145
02:02:42,4172
02:02:49,4175
02:05:01,4218
02:05:22,4226
02:05:53,4240
02:06:24,4251
02:09:34,4309
02:09:34,4311
02:10:50,4339
02:11:56,4356
02:12:14,4361
