Time Difference,Retweet Count
05:42:45,13
05:42:45,12
05:42:47,26
05:42:48,30
05:42:50,34
05:43:10,80
05:43:14,100
05:43:14,100
05:43:14,102
05:43:15,104
05:43:15,107
05:43:17,115
05:43:21,124
05:43:22,125
05:43:25,129
05:43:26,132
05:43:32,150
05:43:43,188
05:43:45,197
05:44:00,241
05:44:02,244
05:44:02,245
05:44:07,261
05:44:07,263
05:44:10,274
05:44:13,280
05:44:14,284
05:44:23,304
05:44:25,309
05:44:27,317
05:44:29,323
05:44:33,339
05:44:34,341
05:44:35,342
05:44:36,344
05:44:45,369
05:44:49,389
05:44:54,400
05:44:59,417
05:45:03,432
05:45:06,438
05:45:07,442
05:45:19,472
05:45:20,478
05:45:24,492
05:45:26,495
05:45:31,512
05:45:47,564
05:45:51,574
05:45:58,585
05:46:03,604
05:46:04,610
05:46:10,630
05:46:13,638
05:46:14,644
05:46:15,648
05:46:18,654
05:46:19,658
05:46:25,668
05:46:26,673
05:46:29,682
05:46:35,702
05:46:38,713
05:46:40,716
05:46:46,736
05:46:48,744
05:46:50,749
05:46:54,762
05:46:59,770
05:47:02,779
05:47:03,785
05:47:03,785
05:47:03,785
05:47:08,799
05:47:09,802
05:47:10,805
05:47:14,816
05:47:16,820
05:47:17,823
05:47:17,827
05:47:19,836
05:47:20,839
05:47:23,848
05:47:23,848
05:47:25,854
05:47:27,859
05:47:30,863
05:47:31,865
05:47:36,879
05:47:37,883
05:47:38,887
05:47:45,907
05:47:48,920
05:47:50,922
05:47:50,922
05:47:50,922
05:48:01,955
05:48:04,958
05:48:04,961
05:48:05,967
05:48:06,969
05:48:07,971
05:48:11,982
05:48:12,986
05:48:16,1002
05:48:17,1005
05:48:17,1007
05:48:25,1027
05:48:26,1029
05:48:27,1033
05:48:28,1036
05:48:28,1036
05:48:34,1046
05:48:35,1055
05:48:42,1069
05:48:43,1077
05:48:44,1079
05:48:44,1079
05:48:47,1090
05:48:48,1093
05:48:50,1098
05:48:59,1124
05:49:02,1133
05:49:03,1139
05:49:07,1152
05:49:07,1152
05:49:12,1164
05:49:14,1172
05:49:18,1179
05:49:19,1184
05:49:21,1191
05:49:23,1195
05:49:23,1195
05:49:31,1217
05:49:39,1245
05:49:41,1250
05:49:43,1256
05:49:44,1260
05:49:46,1265
05:49:46,1266
05:49:51,1279
05:49:53,1283
05:50:01,1303
05:50:03,1309
05:50:04,1311
05:50:09,1324
05:50:12,1338
05:50:12,1339
05:50:18,1358
05:50:29,1389
05:50:33,1402
05:50:35,1405
05:50:48,1438
05:50:50,1443
05:50:55,1457
05:50:56,1462
05:50:57,1466
05:50:57,1466
05:51:00,1476
05:51:07,1494
05:51:09,1498
05:51:19,1525
05:51:24,1540
05:51:25,1545
05:51:30,1556
05:51:30,1556
05:51:32,1562
05:51:40,1579
05:51:42,1588
05:51:41,1585
05:51:48,1604
05:51:49,1607
05:51:51,1610
05:51:52,1615
05:51:52,1615
05:52:00,1630
05:52:08,1651
05:52:14,1673
05:52:15,1678
05:52:28,1701
05:52:38,1727
05:52:40,1734
05:52:40,1737
05:52:43,1748
05:52:58,1776
05:53:01,1783
05:53:14,1814
05:53:18,1820
05:53:42,1879
05:53:56,1907
05:53:57,1909
05:54:04,1929
05:54:04,1930
05:54:23,1969
05:54:30,1980
05:54:32,1983
05:54:34,1990
05:54:51,2027
05:54:55,2037
05:55:12,2069
05:55:12,2072
05:55:19,2084
05:55:23,2091
05:55:27,2097
05:55:32,2108
05:55:35,2116
05:55:39,2122
05:55:49,2142
05:55:58,2159
05:55:59,2161
05:56:07,2171
05:56:07,2174
05:56:11,2182
05:56:12,2185
05:56:17,2199
05:56:24,2214
05:56:35,2227
05:56:44,2245
05:56:52,2264
05:57:09,2291
05:57:10,2296
05:57:15,2304
05:57:20,2315
05:57:23,2322
05:57:24,2324
05:57:26,2328
05:57:26,2328
05:57:27,2330
05:57:34,2342
05:57:35,2346
05:57:46,2365
05:58:00,2391
05:58:00,2391
05:58:02,2397
05:58:05,2403
05:58:07,2408
05:58:08,2410
05:58:14,2417
05:58:23,2435
05:58:30,2449
05:58:34,2454
05:58:36,2460
05:58:47,2475
05:58:49,2478
05:58:52,2486
05:58:57,2498
05:58:59,2501
05:59:05,2510
05:59:06,2512
05:59:11,2517
05:59:13,2520
05:59:15,2525
05:59:17,2530
05:59:18,2533
05:59:27,2548
05:59:28,2549
05:59:32,2555
05:59:39,2569
05:59:40,2573
05:59:48,2584
05:59:51,2589
05:59:53,2593
06:00:17,2630
06:00:23,2640
06:00:25,2641
06:00:27,2643
06:00:30,2646
06:00:34,2651
06:00:34,2651
06:00:37,2658
06:00:48,2679
06:00:54,2689
06:00:59,2694
06:01:02,2697
06:01:03,2699
06:01:10,2711
06:01:12,2715
06:01:14,2717
06:01:16,2719
06:01:44,2760
06:02:19,2809
06:02:19,2810
06:02:25,2821
06:02:35,2832
06:02:37,2834
06:02:44,2846
06:02:45,2849
06:02:55,2865
06:03:07,2875
06:03:11,2888
06:03:13,2890
06:03:24,2906
06:03:36,2917
06:03:48,2943
06:03:49,2945
06:04:05,2961
06:04:06,2964
06:04:14,2972
06:04:14,2972
06:04:18,2983
06:04:23,2994
06:04:34,3004
06:04:55,3033
06:04:56,3037
06:05:04,3044
06:05:05,3048
06:05:07,3055
06:05:11,3060
06:05:28,3080
06:05:29,3083
06:05:30,3088
06:05:33,3093
06:05:36,3097
06:05:49,3117
06:05:51,3118
06:06:00,3137
06:06:03,3138
06:06:03,3139
06:07:07,3187
06:07:26,3193
06:07:39,3198
06:09:28,3235
06:09:37,3239
06:10:14,3251
00:00:46,8
00:00:53,9
00:01:09,10
00:02:50,35
00:03:03,40
00:03:48,46
00:04:21,56
00:04:36,57
00:05:19,68
00:05:30,72
00:06:08,76
00:07:37,92
00:08:03,94
00:08:04,94
00:08:16,98
00:08:28,101
00:10:38,119
00:11:25,127
00:14:05,143
00:14:09,145
00:15:15,152
00:15:37,158
00:15:58,161
00:17:18,172
00:18:10,176
00:18:22,178
00:25:05,220
00:30:13,258
00:32:13,272
00:33:41,290
00:34:27,299
00:36:03,309
00:37:24,321
00:37:37,323
00:38:18,325
00:40:40,335
00:42:40,348
00:44:17,361
00:48:15,397
00:48:17,398
00:50:26,420
00:51:35,441
00:53:17,466
00:53:35,473
00:53:51,474
00:56:46,509
00:57:46,520
00:58:25,527
00:59:00,534
01:01:27,558
01:02:03,562
01:03:46,571
01:05:41,584
01:07:03,594
01:07:36,597
01:08:39,603
01:11:02,615
01:14:23,632
01:15:04,636
01:15:21,638
01:16:59,644
01:17:18,645
01:17:50,648
01:18:35,654
01:18:50,655
01:22:35,673
01:24:28,682
01:28:02,694
01:29:19,696
01:29:51,698
01:33:33,712
01:33:40,713
01:34:40,718
01:35:18,719
01:35:43,720
01:37:25,726
01:38:53,737
01:41:28,742
01:48:32,772
01:53:55,781
01:54:06,784
01:54:11,785
01:55:24,798
01:57:34,810
01:57:56,812
01:59:27,815
02:00:17,820
02:00:44,823
02:00:48,824
02:01:25,829
02:03:27,836
02:04:44,842
02:06:25,848
02:08:06,856
02:09:52,868
02:10:26,871
02:10:46,873
02:11:50,877
02:16:30,888
02:25:19,902
02:35:39,911
02:38:53,917
02:43:38,923
03:11:32,951
03:11:55,954
03:15:18,959
03:21:14,966
03:25:21,972
04:23:47,1035
05:37:06,1062
08:41:01,1097
09:08:35,1101
00:20:56,116
00:23:49,129
00:50:10,217
00:57:14,236
01:09:08,281
01:22:13,349
01:46:10,477
01:47:30,493
01:50:11,522
01:53:40,546
04:44:17,1092
05:28:28,1252
05:38:44,1275
08:34:13,1473
00:00:20,22
00:00:32,42
00:00:37,53
00:00:49,63
00:01:04,80
00:01:12,85
00:01:13,87
00:01:16,96
00:01:22,114
00:01:32,124
00:01:34,127
00:02:04,155
00:02:06,159
00:02:06,160
00:02:15,168
00:02:22,174
00:02:32,186
00:03:06,235
00:03:25,251
00:03:28,255
00:03:32,259
00:03:51,285
00:03:58,290
00:04:10,306
00:04:39,330
00:05:14,362
00:05:27,368
00:05:58,394
00:06:02,398
00:06:04,403
00:06:17,420
00:07:09,451
00:07:20,458
00:07:20,459
00:07:33,477
00:07:42,485
00:08:02,503
00:08:06,507
00:08:08,510
00:08:09,513
00:08:11,516
00:08:19,523
00:08:44,538
00:08:53,549
00:09:29,573
00:09:30,576
00:09:50,585
00:10:16,606
00:10:27,616
00:10:43,633
00:10:47,635
00:11:12,654
00:11:27,665
00:12:21,710
00:12:39,722
00:12:41,725
00:13:43,772
00:14:01,783
00:14:59,823
00:15:33,852
00:15:37,853
00:15:49,863
00:15:53,869
00:16:32,898
00:16:42,904
00:17:13,928
00:17:31,941
00:17:43,950
00:18:04,962
00:18:27,978
00:18:34,986
00:19:37,1032
00:19:42,1039
00:19:50,1047
00:19:54,1049
00:19:56,1053
00:20:18,1070
00:20:23,1074
00:20:40,1081
00:20:49,1087
00:20:57,1091
00:21:28,1115
00:21:42,1124
00:22:10,1144
00:22:31,1153
00:22:38,1158
00:22:40,1162
00:22:44,1166
00:22:44,1167
00:22:46,1169
00:22:57,1181
00:23:16,1197
00:23:17,1199
00:23:30,1213
00:24:06,1233
00:24:41,1278
00:24:51,1283
00:25:17,1298
00:26:05,1328
00:26:24,1337
00:26:26,1338
00:26:24,1337
00:26:33,1340
00:26:40,1346
00:28:14,1393
00:28:36,1400
00:29:00,1413
00:29:02,1414
00:29:04,1417
00:29:22,1420
00:29:25,1423
00:29:44,1434
00:30:08,1446
00:30:28,1454
00:30:34,1456
00:30:50,1466
00:31:00,1472
00:31:09,1477
00:31:14,1482
00:31:17,1486
00:32:02,1503
00:32:31,1523
00:33:49,1560
00:34:08,1571
00:34:48,1592
00:35:09,1597
00:37:21,1650
00:37:40,1659
00:39:15,1710
00:39:26,1715
00:41:35,1758
00:42:00,1773
00:42:17,1780
00:42:29,1786
00:42:34,1787
00:43:26,1804
00:44:38,1833
00:45:05,1845
00:45:14,1849
00:45:45,1859
00:47:26,1890
00:47:31,1893
00:48:25,1915
00:48:37,1919
00:48:46,1928
00:49:13,1942
00:49:20,1945
00:49:32,1951
00:49:58,1958
00:50:25,1967
00:50:30,1970
00:50:57,1977
00:51:30,1985
00:51:58,1998
00:52:53,2018
00:52:55,2019
00:53:01,2022
00:53:07,2027
00:53:07,2028
00:53:09,2029
00:53:12,2030
00:54:07,2054
00:54:40,2066
00:55:06,2075
00:55:22,2084
00:55:41,2091
00:58:10,2151
00:58:44,2161
01:00:09,2187
01:00:12,2188
01:00:15,2191
01:00:17,2192
01:00:36,2203
01:01:17,2215
01:01:17,2216
01:01:54,2230
01:03:03,2253
01:03:38,2264
01:04:19,2275
01:05:04,2297
01:05:28,2306
01:05:50,2311
01:06:46,2324
01:08:18,2353
01:08:28,2357
01:08:36,2361
01:08:40,2366
01:08:41,2367
01:09:00,2374
01:09:42,2384
01:09:55,2389
01:10:18,2392
01:11:33,2409
01:11:43,2412
01:12:17,2427
01:12:26,2432
01:14:38,2476
01:15:25,2493
01:15:44,2497
01:16:14,2510
01:16:36,2522
01:16:51,2528
01:17:57,2545
01:18:14,2551
01:19:03,2568
01:19:31,2573
01:20:11,2585
01:21:26,2606
01:21:37,2608
01:21:49,2613
01:22:18,2625
01:22:59,2637
01:23:41,2653
01:23:49,2657
01:24:08,2662
01:24:18,2665
01:25:23,2680
01:26:46,2705
01:27:06,2711
01:27:12,2713
01:27:43,2721
01:28:19,2733
01:28:19,2734
01:30:34,2768
01:30:53,2772
01:31:26,2781
01:31:29,2786
01:31:46,2790
01:31:47,2791
01:32:20,2806
01:32:32,2811
01:33:07,2822
01:33:45,2834
01:34:33,2851
01:35:00,2859
01:36:18,2880
01:36:35,2892
01:38:29,2929
01:38:42,2933
01:40:22,2959
01:40:32,2967
01:40:40,2969
01:40:50,2974
01:40:57,2978
01:41:17,2988
01:41:49,3006
01:42:00,3015
01:42:03,3017
01:42:18,3020
01:42:25,3025
01:43:04,3043
01:43:05,3045
01:43:36,3063
01:44:15,3077
01:44:46,3099
01:44:57,3105
01:46:00,3120
01:47:50,3153
01:51:02,3229
01:52:18,3260
01:52:53,3269
01:52:56,3271
01:52:57,3272
01:53:59,3285
01:54:05,3287
01:54:38,3294
01:55:21,3309
01:55:42,3318
01:57:15,3348
01:57:39,3353
01:58:45,3377
02:01:03,3422
02:01:52,3434
02:02:27,3446
02:02:51,3455
02:03:01,3459
02:03:08,3464
02:04:42,3489
02:04:47,3490
02:05:21,3496
02:06:00,3508
02:06:12,3515
02:09:02,3558
02:09:34,3570
02:09:42,3575
02:09:42,3576
02:10:26,3591
02:10:47,3595
02:11:59,3627
02:12:07,3634
02:12:18,3639
02:12:21,3642
02:12:41,3654
02:14:20,3677
02:14:28,3680
02:14:28,3681
02:14:36,3683
02:14:42,3685
02:15:17,3703
02:16:13,3715
02:16:23,3719
02:16:33,3723
02:17:11,3740
02:17:19,3746
02:17:30,3749
02:17:33,3750
02:17:49,3755
02:20:44,3814
02:21:04,3821
02:21:57,3838
02:22:02,3840
02:22:15,3842
02:22:55,3853
02:23:18,3863
02:23:18,3864
02:26:10,3922
02:26:27,3929
02:26:41,3936
02:27:17,3947
02:27:45,3957
02:29:23,3990
02:32:09,4040
02:34:27,4072
02:36:08,4100
02:36:47,4111
02:40:47,4176
02:43:54,4214
02:45:56,4248
02:48:26,4293
02:52:11,4338
02:52:55,4345
02:54:11,4369
02:54:23,4372
02:57:28,4435
02:57:37,4439
02:59:06,4462
03:00:27,4487
03:00:55,4499
03:01:35,4509
03:06:00,4572
03:06:52,4590
03:09:44,4622
03:11:51,4662
03:12:21,4670
03:14:20,4704
03:17:14,4739
03:17:50,4751
03:19:00,4763
03:19:29,4770
03:20:59,4783
03:23:57,4826
03:24:33,4840
03:25:05,4858
03:25:08,4860
03:25:12,4862
03:26:05,4875
03:26:25,4887
03:27:50,4920
03:27:54,4921
03:28:15,4928
03:28:44,4936
03:30:33,4975
03:32:34,5012
03:34:22,5043
03:37:08,5085
03:38:10,5107
03:41:27,5152
03:43:45,5187
03:45:16,5202
03:46:14,5215
03:48:51,5248
03:55:37,5310
03:56:55,5323
03:59:01,5343
04:00:31,5367
04:03:16,5413
04:04:36,5437
04:06:56,5459
04:10:41,5512
04:12:45,5544
04:13:48,5558
04:16:31,5588
04:17:30,5607
04:20:47,5654
04:21:40,5671
04:21:55,5674
04:27:24,5747
04:28:40,5773
04:30:54,5812
04:38:24,5923
04:39:36,5937
04:41:49,5970
04:45:43,6021
04:46:32,6032
04:52:00,6079
04:52:06,6079
04:52:32,6088
04:53:22,6093
04:54:06,6101
04:54:22,6106
04:55:38,6119
04:59:57,6144
05:04:21,6182
05:05:37,6191
05:07:28,6205
05:08:09,6210
05:11:03,6232
05:23:18,6310
05:30:20,6349
05:36:55,6389
05:37:12,6390
05:41:47,6421
05:44:36,6446
05:47:13,6457
05:51:16,6478
05:51:29,6480
05:51:39,6481
06:06:00,6641
06:09:18,6725
06:11:48,6771
06:14:33,6806
06:23:58,6892
06:24:03,6893
06:26:37,6923
06:39:52,7018
06:40:41,7033
06:42:05,7057
06:45:30,7097
06:47:02,7110
06:49:35,7130
06:52:09,7147
06:52:09,7148
06:52:39,7152
06:54:16,7164
06:54:19,7165
06:59:30,7216
07:01:32,7232
07:02:08,7236
07:02:24,7239
07:02:39,7243
07:19:16,7362
07:20:32,7380
07:21:40,7391
07:26:44,7428
07:27:16,7438
07:30:07,7463
07:31:24,7473
07:32:08,7476
07:33:33,7489
07:36:32,7516
07:39:02,7525
07:41:10,7544
07:46:05,7571
07:47:04,7574
07:47:11,7580
07:47:46,7586
07:57:42,7635
08:02:06,7664
08:08:17,7684
08:17:07,7736
08:21:31,7763
08:24:08,7780
08:33:53,7852
08:38:40,7872
08:44:16,7907
08:49:58,7941
08:53:27,7953
08:55:01,7955
09:00:41,7990
09:02:17,8005
09:03:56,8017
09:06:44,8034
09:25:32,8149
09:27:33,8160
00:00:17,1
00:00:41,5
00:01:32,10
00:02:42,26
00:03:18,32
00:03:57,35
00:04:32,41
00:05:19,53
00:05:26,56
00:05:30,59
00:05:53,66
00:07:09,86
00:07:31,93
00:09:17,115
00:09:58,122
00:11:14,131
00:17:31,216
00:17:31,217
00:18:05,236
00:18:09,240
00:18:15,244
00:19:35,290
00:19:43,293
00:19:47,294
00:21:06,322
00:21:28,328
00:21:50,335
00:21:50,335
00:22:01,339
00:22:15,346
00:23:05,370
00:23:46,382
00:24:22,395
00:24:53,405
00:27:39,444
00:29:14,468
00:30:06,488
00:31:29,511
00:32:08,520
00:35:19,563
00:35:27,565
00:37:13,637
00:37:17,640
00:37:24,645
00:37:30,647
00:37:52,660
00:38:01,664
00:38:44,698
00:38:49,700
00:39:40,722
00:39:47,726
00:40:37,754
00:41:10,760
00:41:33,776
00:42:05,792
00:42:59,819
00:43:09,824
00:43:11,825
00:43:42,834
00:43:45,835
00:43:57,846
00:44:10,852
00:44:25,861
00:44:38,869
00:44:44,873
00:45:13,882
00:48:42,944
00:48:49,949
00:48:54,951
00:48:59,956
00:49:10,962
00:49:45,970
00:49:48,971
00:50:04,976
00:50:17,980
00:50:41,984
00:50:58,987
00:51:05,989
00:51:32,1001
00:52:02,1013
00:52:05,1014
00:52:52,1030
00:53:04,1033
00:53:06,1034
00:53:12,1035
00:53:17,1038
00:53:44,1047
00:55:13,1070
00:55:22,1076
00:55:28,1080
00:57:18,1108
00:57:31,1114
00:58:00,1121
00:58:57,1130
00:59:37,1135
00:59:53,1139
01:00:16,1145
01:00:36,1150
01:00:39,1152
01:01:19,1162
01:01:28,1165
01:01:56,1174
01:03:17,1187
01:03:31,1188
01:03:34,1190
01:03:45,1194
01:04:22,1201
01:05:27,1224
01:05:29,1226
01:05:35,1229
01:05:36,1230
01:06:12,1262
01:06:13,1264
01:06:23,1277
01:06:33,1290
01:06:45,1300
01:06:52,1310
01:07:17,1337
01:07:34,1355
01:07:36,1360
01:07:56,1375
01:08:03,1383
01:09:22,1443
01:10:26,1477
01:10:36,1482
01:10:52,1494
01:11:14,1512
01:11:19,1516
01:13:05,1561
01:13:12,1568
01:13:24,1571
01:13:36,1578
01:13:52,1583
01:14:17,1588
01:14:56,1601
01:15:31,1614
01:15:42,1622
01:16:18,1643
01:16:34,1650
01:17:09,1661
01:17:11,1662
01:17:19,1666
01:17:28,1670
01:18:46,1701
01:19:22,1713
01:20:15,1729
01:20:23,1731
01:20:24,1732
01:21:03,1745
01:21:45,1769
01:21:48,1772
01:22:22,1784
01:23:27,1812
01:24:11,1826
01:26:17,1861
01:27:01,1874
01:27:42,1881
01:29:02,1894
01:30:37,1917
01:31:08,1927
01:33:30,1968
01:33:43,1970
01:35:33,2005
01:35:48,2011
01:36:29,2029
01:37:10,2042
01:37:25,2045
01:37:26,2046
01:40:08,2088
01:40:58,2103
01:41:09,2108
01:41:26,2117
01:41:35,2120
01:41:44,2122
01:41:48,2126
01:42:09,2135
01:42:17,2138
01:42:20,2140
01:43:10,2151
01:43:59,2160
01:44:03,2161
01:44:35,2171
01:46:45,2202
01:49:30,2235
01:50:15,2241
01:53:49,2274
01:56:15,2303
01:56:17,2304
01:56:18,2305
01:58:12,2327
01:59:39,2340
02:00:16,2344
02:02:54,2371
02:03:34,2374
02:03:48,2377
02:04:05,2380
02:05:11,2403
02:06:25,2414
02:06:58,2419
02:06:54,2418
02:06:49,2416
02:07:42,2427
02:08:08,2429
02:08:20,2432
02:08:36,2434
02:10:20,2448
02:11:07,2458
02:12:50,2479
02:14:10,2491
02:14:12,2493
02:14:47,2502
02:17:30,2528
02:18:39,2538
02:20:54,2555
02:22:39,2573
02:24:38,2585
02:30:09,2638
02:32:27,2660
02:32:46,2665
02:37:39,2732
02:39:13,2749
02:40:23,2764
02:40:50,2770
02:42:39,2789
02:45:03,2814
02:45:22,2816
02:45:27,2817
02:48:36,2855
02:52:35,2891
02:56:10,2917
03:00:33,2964
03:01:19,2973
03:02:44,2984
03:05:44,3016
03:06:36,3026
03:09:13,3055
03:12:25,3086
03:12:57,3086
03:15:31,3103
03:16:25,3115
03:18:27,3137
03:19:04,3145
03:23:10,3185
03:23:17,3193
03:24:30,3199
03:24:45,3206
03:29:28,3246
03:29:51,3249
03:36:37,3299
03:44:07,3355
03:44:36,3355
03:49:37,3391
03:50:30,3392
03:51:15,3399
03:51:28,3402
03:52:33,3406
03:53:59,3415
03:54:54,3424
03:56:27,3435
03:59:09,3452
04:02:26,3474
04:03:40,3493
04:03:53,3489
04:06:48,3504
04:09:48,3531
04:20:54,3603
04:22:21,3613
04:27:10,3647
04:29:13,3661
04:42:43,3735
04:43:27,3750
04:46:38,3776
04:47:00,3780
04:49:59,3805
04:56:17,3841
05:11:52,3937
05:18:42,3973
05:19:23,3978
05:22:34,3997
05:29:25,4033
05:33:09,4054
05:53:26,4150
05:58:28,4174
05:59:21,4178
06:04:29,4196
06:09:30,4213
06:10:04,4223
06:20:28,4254
06:34:45,4317
06:35:34,4323
06:36:11,4327
06:39:05,4338
06:43:58,4354
06:48:46,4373
06:50:06,4380
06:53:08,4396
06:56:31,4426
06:56:41,4429
07:10:51,4522
07:11:32,4532
07:23:18,4608
07:25:59,4616
07:28:27,4629
07:33:24,4653
07:33:37,4658
07:34:40,4661
07:37:46,4680
07:46:46,4740
07:50:31,4759
07:56:31,4793
08:02:07,4814
08:07:55,4849
08:13:06,4876
08:22:24,4929
08:28:53,4959
08:30:57,4976
08:34:54,5008
08:35:42,5014
08:38:37,5037
08:39:07,5040
08:43:02,5065
08:44:01,5076
08:49:24,5108
08:50:03,5117
08:50:39,5123
08:54:35,5143
09:04:26,5172
09:09:57,5191
09:10:49,5193
09:13:11,5197
09:19:07,5222
00:00:27,1
00:00:27,1
00:00:27,2
00:00:27,1
00:00:27,1
00:00:27,2
00:00:27,1
00:00:27,1
00:00:27,1
00:00:27,7
00:00:27,1
00:02:45,24
00:04:01,31
00:04:18,35
00:04:18,35
00:04:49,44
00:04:54,45
00:05:30,52
00:05:39,55
00:06:08,64
00:07:14,74
00:08:23,81
00:09:01,88
00:11:30,109
00:14:16,129
00:17:16,161
00:18:05,167
00:18:57,177
00:19:43,186
00:20:04,191
00:21:15,204
00:22:55,223
00:23:42,229
00:24:30,232
00:28:00,253
00:28:06,255
00:30:34,273
00:30:42,274
00:30:49,277
00:33:02,295
00:34:12,303
00:34:31,305
00:36:44,327
00:36:49,329
00:37:46,338
00:39:23,351
00:40:31,362
00:43:17,376
00:46:10,393
00:47:22,407
00:48:20,413
00:48:42,416
00:51:47,435
00:52:15,441
01:04:06,486
01:05:32,494
01:06:34,499
01:11:51,529
01:14:31,542
01:15:49,545
01:16:49,550
01:21:08,578
01:22:34,585
01:22:50,588
01:28:21,609
01:39:08,644
01:41:25,655
01:41:27,656
01:42:30,662
01:45:04,675
01:56:01,696
01:58:15,702
02:05:34,715
02:16:05,758
02:20:34,765
02:30:15,811
02:30:41,813
03:11:11,929
03:15:12,949
03:19:31,960
03:38:11,1011
03:44:12,1021
03:50:20,1042
03:52:36,1047
03:53:03,1049
04:03:00,1070
04:06:49,1080
04:08:11,1084
04:08:30,1085
04:33:15,1123
04:40:10,1134
04:53:31,1150
05:06:34,1163
05:44:21,1197
06:02:03,1224
06:23:13,1240
06:40:16,1253
06:45:35,1259
06:50:01,1261
07:07:18,1275
07:22:00,1283
08:51:32,1319
00:00:10,1
00:02:18,60
00:02:51,75
00:03:55,96
00:06:02,137
00:06:28,144
00:10:54,206
00:11:34,213
00:13:46,235
00:13:46,235
00:14:28,242
00:14:30,243
00:15:51,249
00:17:42,267
00:19:37,281
00:23:43,320
00:23:46,322
00:28:44,355
00:28:49,358
00:29:31,366
00:29:36,367
00:30:00,371
00:32:39,393
00:33:51,409
00:34:35,412
00:34:40,415
00:35:36,423
00:36:26,431
00:37:40,440
00:38:11,444
00:38:16,446
00:43:07,492
00:44:13,499
00:45:13,505
00:47:29,523
00:54:46,566
00:55:15,567
00:56:16,571
00:56:50,574
01:05:35,612
01:11:43,633
01:16:27,648
01:16:42,649
01:17:39,654
01:20:53,660
01:25:16,673
01:25:23,674
01:26:00,677
01:26:35,681
01:26:40,682
01:28:15,696
01:30:34,708
01:41:28,766
01:46:27,785
01:53:56,814
02:13:43,860
02:38:23,901
02:45:09,912
02:46:53,917
02:53:02,929
02:56:26,941
03:04:20,957
03:13:22,971
03:15:16,972
03:21:24,992
03:25:49,1002
03:54:04,1054
03:57:53,1070
04:13:28,1118
04:26:15,1149
04:26:33,1150
04:26:45,1153
04:31:50,1165
05:00:56,1213
05:03:05,1218
05:22:56,1241
05:38:28,1266
05:40:39,1272
06:15:08,1353
07:15:22,1401
07:31:27,1438
07:59:27,1483
08:07:36,1500
08:22:51,1513
08:28:47,1525
08:40:19,1533
00:02:17,12
00:02:35,16
00:02:53,21
00:02:58,22
00:03:13,28
00:03:21,32
00:03:30,34
00:03:45,44
00:03:55,45
00:04:01,47
00:04:14,51
00:04:14,51
00:04:47,60
00:05:03,63
00:05:13,65
00:05:36,76
00:06:06,81
00:06:11,84
00:06:44,95
00:06:58,100
00:07:18,102
00:07:32,113
00:07:59,119
00:08:02,120
00:08:23,124
00:09:46,153
00:10:16,160
00:11:27,173
00:12:42,191
00:13:38,209
00:13:51,214
00:13:51,214
00:17:02,254
00:18:07,270
00:18:45,282
00:19:23,290
00:24:25,342
00:28:16,369
00:29:30,381
00:30:51,388
00:34:02,416
00:35:41,421
00:35:58,423
00:43:17,476
00:43:52,481
00:44:52,488
00:45:35,493
00:47:51,511
00:50:35,530
00:51:25,541
00:52:54,550
00:58:39,574
00:59:49,580
01:00:34,587
01:02:29,594
01:06:56,618
01:10:55,636
01:12:06,646
01:12:14,647
01:12:58,653
01:20:42,691
01:22:30,702
01:27:07,709
01:27:51,715
01:28:15,720
01:29:07,725
01:35:16,748
01:40:30,771
01:42:08,778
01:43:00,783
01:43:04,784
01:50:09,810
01:56:37,830
02:01:08,840
02:04:02,846
02:17:26,914
02:18:02,921
02:21:51,940
02:24:19,956
02:25:25,966
02:29:34,1003
02:40:09,1048
02:41:51,1061
02:53:58,1103
03:06:40,1136
03:25:57,1165
04:08:43,1237
04:22:50,1262
04:30:03,1270
04:56:03,1293
05:08:20,1311
05:14:09,1317
05:21:08,1329
06:29:36,1414
06:59:42,1435
07:04:38,1441
07:19:31,1451
07:35:44,1473
07:43:36,1489
00:00:15,28
00:00:15,29
00:00:16,38
00:00:17,46
00:00:19,63
00:00:20,83
00:00:21,111
00:00:22,113
00:00:26,187
00:00:26,212
00:00:27,228
00:00:28,247
00:00:30,281
00:00:32,311
00:00:33,348
00:00:33,352
00:00:34,353
00:00:36,449
00:00:39,505
00:00:40,508
00:00:40,516
00:00:42,541
00:00:44,566
00:00:46,597
00:00:47,607
00:00:48,631
00:00:49,640
00:00:52,686
00:00:53,691
00:00:56,729
00:00:57,737
00:01:04,819
00:01:07,842
00:01:08,854
00:01:09,860
00:01:11,878
00:01:15,916
00:01:18,942
00:01:19,945
00:01:20,958
00:01:24,990
00:01:33,1060
00:01:40,1116
00:01:46,1171
00:01:52,1224
00:01:56,1259
00:02:02,1298
00:02:12,1377
00:02:14,1386
00:02:17,1410
00:02:28,1473
00:02:32,1504
00:02:33,1508
00:02:40,1547
00:02:42,1561
00:02:43,1565
00:02:49,1604
00:02:52,1624
00:03:01,1675
00:03:01,1676
00:03:03,1688
00:03:08,1725
00:03:15,1769
00:03:17,1782
00:03:24,1826
00:03:24,1824
00:03:28,1856
00:03:30,1871
00:03:34,1899
00:03:35,1906
00:03:40,1937
00:03:45,1969
00:03:46,1971
00:03:47,1978
00:04:00,2062
00:04:08,2116
00:04:12,2135
00:04:13,2143
00:04:19,2179
00:04:21,2198
00:04:21,2198
00:04:27,2230
